~from,~to,~label,~id
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,0b1a0d70-f51c-415b-8396-9859dedaa003,MarketingInteractions,56f1f420-7375-466c-be27-0dc2cd94b1d1
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,181c953c-4ef5-4de4-9532-a4ffaa982bca,MarketingInteractions,23e01aaf-b879-498c-8d0d-8dccde1334b1
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,af2facd6-0473-45f9-b8a4-b0ef20d865d9,MarketingInteractions,df552fc3-77f0-4f2c-9175-9aaf207a6d18
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,f6040f91-dc20-44ad-90a3-25b857e550e9,MarketingInteractions,12032732-4cbe-49b3-a6ed-96640e74441e
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,9fd21924-87d1-405d-b7bd-de27f3d8e00f,MarketingInteractions,6a392945-67a7-4cab-bf2c-63e1614fc21b
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,086e7f23-1f3a-422c-9f91-90d5366a3f63,MarketingInteractions,c64060c0-1c9f-4c22-9653-9e562cbe7b0a
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,eef3301f-d166-44c1-88b2-79f733914cd7,MarketingInteractions,a0acea7a-f551-4c6b-bdbf-7cbbff4aacf7
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,73e8563e-0772-4efc-ad6e-a9fffcbbbaec,MarketingInteractions,6ffe29b0-83c0-46cd-a00f-1d18e9d713c6
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,1fcbce2a-09f1-4dc0-bf19-c883376d0b9a,MarketingInteractions,e404bf59-e577-4ecf-bfb4-bbb8c9195dc7
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,6d2793ec-77df-44e5-a963-1fa262ffdf30,MarketingInteractions,e4b3bc4f-38b1-4547-8bef-ab812d7a56fa
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,b037591f-7bd3-499c-b746-326ca34617ff,MarketingInteractions,80db6625-05a3-40f0-923a-47baa5f807ab
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,204aee2d-d491-440d-97d4-622053a0f694,MarketingInteractions,43b2de6f-1ad2-44b6-9b49-b013f4ae5895
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,935cbb3e-06d5-4b0d-92bc-28b5d963ab85,MarketingInteractions,294ec5dc-0b12-4368-ba9b-2ef3c5cae4b8
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,c48a047d-261b-45e2-9713-dc1fa9fb005c,MarketingInteractions,d00137ce-5267-4e4a-a5d5-48af1a0102e9
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,16115afe-fa84-4e14-9a44-940cd476ccde,MarketingInteractions,fa4f0ea1-4037-4fc2-8ea4-7e226d1c5117
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,0682894d-e751-4b4d-9d8c-b39e270b0df8,MarketingInteractions,48905e3f-1f19-4886-9481-bb8a4f4ac057
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,e7765a5e-89ed-4a63-b37f-76eae493efc8,MarketingInteractions,38ac099e-16d0-4862-84f0-d8aca6cf14c3
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,26f437d0-9d4d-4df3-aa43-5f9305312a12,MarketingInteractions,28946915-65ca-4960-8b6d-29bfcdc52df4
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,01a7657d-00f8-40d1-8e55-1e7cda8007b3,MarketingInteractions,70f09927-104a-42b7-b018-99de23c5f90e
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,e3269937-cea0-4c24-981d-0e31dc0ba1c5,MarketingInteractions,10d1a129-a11f-4979-a764-363be44090f7
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,07f9e053-22c1-4e4d-baae-9f161307ed32,MarketingInteractions,3d45b3cc-de9d-4ad4-a24b-66d3ce367da0
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,d08fe03f-d203-4d40-8165-d5992109bd58,MarketingInteractions,084e1dba-14c6-4371-ba2c-e07601286a34
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,7bc8e248-db01-447d-b27a-04892a66a6d2,MarketingInteractions,90fcba95-b0d6-4020-8d45-4a2980b4010a
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,b9990ae9-6791-4823-8553-7b84b74fe4f3,MarketingInteractions,3eab606a-6372-4511-a340-ed7c87318d50
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,abff0735-28eb-4996-ad13-5f0ef70857bd,MarketingInteractions,739127c4-2f2c-4255-9a81-82419c653472
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,e4c8312b-71f4-4001-8e97-edc84bea1cfe,MarketingInteractions,c37e2c74-f3ea-4bbb-8f1e-843eeac94fa3
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,ae6ed6ad-8e84-4e05-99d9-4403873eb59b,MarketingInteractions,8992c203-0379-439e-bbd2-8e0b3e11be34
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,433e9127-a54c-4c38-9472-7769b4793430,MarketingInteractions,67ab239e-d79e-4258-89b8-020572af8d86
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,f0591290-366f-4478-be31-6872186c6d10,MarketingInteractions,7cc1a3d9-3b7f-461d-b558-18bb544076dd
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,71cd8334-df39-461f-96b2-be50f59cdd40,MarketingInteractions,a3625d78-a4fe-4427-a3e2-5fa8e2106b94
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,9e61df4a-b011-447f-a2a2-06c5d3bbf7c4,MarketingInteractions,6e36bd13-960e-4fa4-9bc9-943acd80d828
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,fb26e82c-0b34-40b1-9b19-53aedb69875e,MarketingInteractions,1404212e-a15f-4741-ab48-d87ceefd435f
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,4f77c19e-7bed-4c14-9d72-83fcf897cf46,MarketingInteractions,99905ece-56b2-4671-af42-aa82403c8560
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,8b7361f9-6107-41fc-afc0-e2751288535f,MarketingInteractions,50e6c6ef-7378-4aa6-a696-f92d0fb2ec25
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,5fa5aaff-da61-4280-bcc2-895b0df71e01,MarketingInteractions,93f1f9f3-d71b-4af9-9e5d-4cdd6bf23f7f
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,cafc286b-a995-4f28-baef-850c3431b4c8,MarketingInteractions,9d61eff3-27f6-4767-a827-c48e6ad53ced
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,f9066494-8569-4fb9-a6e4-1c16ecc33ae9,MarketingInteractions,20baeba8-78ff-4831-9897-68e841cd0572
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,e0bbf4da-6657-40f3-b38d-64029b106544,MarketingInteractions,87910ade-e858-4397-86d0-f6dd4da95923
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,1482b343-87a8-45dc-a860-be8be90bcadf,MarketingInteractions,cc69acaa-7fff-40e2-8df4-6f97ba96d80d
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,abe4eca1-2ae6-4277-a5cc-0a17f111ef50,MarketingInteractions,ea9f7cf4-935d-4a0a-b363-ad86feaa0268
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,c5ceb09c-80fa-49ab-826d-40f785440207,MarketingInteractions,56c8d3f1-c8e0-4a15-8ab8-57015a087ad5
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,0cd896ee-8a52-4f94-b309-d1ba38753b27,MarketingInteractions,877340b1-0eb2-4bd0-a564-7581f3377bcb
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,445516b4-b679-464e-a89c-70a120bb9f71,MarketingInteractions,352ba814-58c9-4ee4-96f0-9510da9557fd
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,05aabc43-544b-49f9-a02f-ad6d1541ba25,MarketingInteractions,a894cd8b-9dec-44a3-a2cc-e939fe787609
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,ae8da387-16d6-4555-9a01-b994e834b8ac,MarketingInteractions,6a5e5b8a-55f0-4495-87f0-725887e30264
a5a14054-df06-421c-8009-7bad14ffe40b,1a3a9dc9-0079-4fee-932d-5713275397c7,MarketingInteractions,a5a85b85-df3a-4499-a09f-a65b387949d0
a5a14054-df06-421c-8009-7bad14ffe40b,78d903ae-8cd7-4431-b788-eaa713f180b4,MarketingInteractions,5d6d21a9-04f8-4756-8ed4-f8925e094954
a5a14054-df06-421c-8009-7bad14ffe40b,3e63829b-8463-44e4-8e0f-ba0142e22aba,MarketingInteractions,4b58fe48-ed7a-4419-9598-54aa155418f5
a5a14054-df06-421c-8009-7bad14ffe40b,28c200cd-0b6c-4d35-b86c-3d1862633c6e,MarketingInteractions,fce8948b-cc1c-4ef0-b0e9-eee138df87bd
a5a14054-df06-421c-8009-7bad14ffe40b,90957a1c-8610-4c98-87ce-f4d051223091,MarketingInteractions,8fd88f2b-b16f-4e58-980f-b9e1947da286
a5a14054-df06-421c-8009-7bad14ffe40b,fad6eeda-b191-4923-87ce-d1016238bc9f,MarketingInteractions,b6af1f71-8998-4826-b3ee-e2f8bce35b39
a5a14054-df06-421c-8009-7bad14ffe40b,aab848b9-0a43-48d5-bd93-6189959aacc1,MarketingInteractions,df3ea8e4-f3d1-40d3-90d9-a581fd7d5b22
a5a14054-df06-421c-8009-7bad14ffe40b,b815533d-3460-490f-89e0-e47321382cea,MarketingInteractions,be4821ec-2818-4a9e-a3f9-8961950097e7
a5a14054-df06-421c-8009-7bad14ffe40b,5b8969e5-9cc7-4a27-bee6-d786c6952617,MarketingInteractions,9a0fd217-4969-4b26-9714-bc34924502cc
a5a14054-df06-421c-8009-7bad14ffe40b,d5f97bab-6b2d-435d-a0e5-287cdeffd12e,MarketingInteractions,f9fe7840-4082-4c7f-9849-061a1188fcd5
a5a14054-df06-421c-8009-7bad14ffe40b,ef6f692e-5bcc-4f8d-a32b-ea480a637b4c,MarketingInteractions,0126d565-2fbc-435b-ab95-0c32f7a5bb7b
a5a14054-df06-421c-8009-7bad14ffe40b,353fcb68-b94e-4fba-af6c-78146d5dc126,MarketingInteractions,57ef572f-1515-4e1d-99be-76bdc2d18369
a5a14054-df06-421c-8009-7bad14ffe40b,d82334b8-c1f2-49d3-ad25-79193c408dab,MarketingInteractions,0b55adb2-23e3-459b-bb91-385cc00e0611
a5a14054-df06-421c-8009-7bad14ffe40b,a11ea555-008c-4885-9154-df3e1ca00f52,MarketingInteractions,33311f73-c083-4668-bc7f-5d4c3af45019
a5a14054-df06-421c-8009-7bad14ffe40b,c4958f9d-404f-4bcc-9a06-a300c0be26cf,MarketingInteractions,6429ea75-cfeb-4d37-a382-1d3811e1850e
a5a14054-df06-421c-8009-7bad14ffe40b,fe392cca-246a-4106-9291-b025961cb65d,MarketingInteractions,5fc01855-9648-4dfd-8235-06d6d35e379d
a5a14054-df06-421c-8009-7bad14ffe40b,60789779-f94e-4a26-8177-96af3f49bd0d,MarketingInteractions,aa959ae3-7f39-4286-9df1-51423cfa2eac
a5a14054-df06-421c-8009-7bad14ffe40b,c54f246b-ed1f-4936-9349-5721dfbe0726,MarketingInteractions,281fab6d-912a-4da0-af54-3cefef41a13f
a5a14054-df06-421c-8009-7bad14ffe40b,969a322f-4e40-4eed-a3f9-ee50c719fd72,MarketingInteractions,78a2268f-8fa8-4e38-960b-e4f6ccb4da6d
a5a14054-df06-421c-8009-7bad14ffe40b,d08c813b-d628-4dc1-9708-c512f03bed99,MarketingInteractions,54568393-70cf-4660-a10d-872c2521ae6a
a5a14054-df06-421c-8009-7bad14ffe40b,07162ab0-3227-47ac-8d72-812c387e6b5a,MarketingInteractions,1bc95abf-bf7f-4aaf-85d3-5859e952ee66
a5a14054-df06-421c-8009-7bad14ffe40b,ef9862bf-d722-43ce-820a-2f8357192e7d,MarketingInteractions,be74e594-6e03-4bc0-9415-5bbcca4b9612
a5a14054-df06-421c-8009-7bad14ffe40b,d2c30ccc-afaf-4d32-a295-594ca80aa7bb,MarketingInteractions,47b2fa97-a602-40c0-8884-b565fb46ca3d
a5a14054-df06-421c-8009-7bad14ffe40b,d97d7369-5ba1-4509-aae2-3a7f081478be,MarketingInteractions,5e846daa-7229-47f9-9826-58a640189ae0
a5a14054-df06-421c-8009-7bad14ffe40b,5aca1e44-7253-46ac-83e7-b1c30472ebdd,MarketingInteractions,a3373d53-e0ab-401d-8929-2ffe82e6714f
a5a14054-df06-421c-8009-7bad14ffe40b,b0d5fa9c-da4c-4911-844d-fbe91559c569,MarketingInteractions,cf4e5a39-7efc-46bf-9c50-8ca9fe0e283c
a5a14054-df06-421c-8009-7bad14ffe40b,d60262d7-d235-43d4-8a00-f0fe44718f23,MarketingInteractions,051b9f04-ef22-4ce6-b629-f35b981da9c6
a5a14054-df06-421c-8009-7bad14ffe40b,c0e3c7e7-2903-45ff-ab70-6193ea34df6a,MarketingInteractions,a5eeb5a4-ac5d-4ec8-9c61-780146f9d395
a5a14054-df06-421c-8009-7bad14ffe40b,56f35010-9dc0-4817-96be-9e2321228a6b,MarketingInteractions,fcd38389-5e67-4ca3-b057-9c682e1d1de8
a5a14054-df06-421c-8009-7bad14ffe40b,181c953c-4ef5-4de4-9532-a4ffaa982bca,MarketingInteractions,c8f815b5-fdaa-4fbb-a622-616fdf3d98dd
a5a14054-df06-421c-8009-7bad14ffe40b,091bf563-31c0-4690-bee4-3acebb46a541,MarketingInteractions,ed3cc783-692d-4670-be67-df84320898e7
a5a14054-df06-421c-8009-7bad14ffe40b,3b9998e6-c922-4611-a2eb-0f819cca267c,MarketingInteractions,f4f3d7d2-f094-45c9-94c0-4361d2f4f58b
a5a14054-df06-421c-8009-7bad14ffe40b,5b17679c-4463-411f-a141-c2f24aeb7104,MarketingInteractions,b6fc1959-034f-4aab-8af4-848d4a2fe2aa
a5a14054-df06-421c-8009-7bad14ffe40b,d7a3dce7-a5db-4bc7-a309-d0bf10a79638,MarketingInteractions,548c6dda-9f8b-4197-88fd-dde7e0ffe3db
a5a14054-df06-421c-8009-7bad14ffe40b,e4e4808a-5cc4-4fcb-9547-407ff0fcc019,MarketingInteractions,b36fdbab-bb08-493a-9862-5d1c8a13b32f
a5a14054-df06-421c-8009-7bad14ffe40b,54bbc198-ef34-468b-8d9b-d2afb3fcab5e,MarketingInteractions,7ffc59ad-707c-4b9e-9a3b-d383faf4e566
a5a14054-df06-421c-8009-7bad14ffe40b,e48b14c9-a88f-43ce-bbab-45303639b4c9,MarketingInteractions,45f4a6cb-3aa1-4676-9abe-6983e427507e
a5a14054-df06-421c-8009-7bad14ffe40b,4f865033-5e12-4251-82d5-0116668904e4,MarketingInteractions,6b558237-8c51-485f-8373-5e41ec7116db
a5a14054-df06-421c-8009-7bad14ffe40b,4fcb2945-86e3-4f14-99ad-17fce9104763,MarketingInteractions,c71e39fc-5653-4919-b559-c90296acde6d
a5a14054-df06-421c-8009-7bad14ffe40b,a5b8719a-fddc-4169-aebd-4a6c76a7a571,MarketingInteractions,7a3ced56-78a2-4b4c-a158-46c82273932c
a5a14054-df06-421c-8009-7bad14ffe40b,49a32b81-ee75-48f6-91cd-07c1e56f86a4,MarketingInteractions,7d948977-8707-4d2a-8f65-f9b9aef4b0cf
a5a14054-df06-421c-8009-7bad14ffe40b,2a608677-1f43-4c2a-9ee2-459934fc2138,MarketingInteractions,d2ce60a8-f246-4f79-8d8a-27b5baf2c601
a5a14054-df06-421c-8009-7bad14ffe40b,3e738f9a-741d-4714-8a0a-dcf3928fdc30,MarketingInteractions,80d06c7b-38d8-4221-918e-6d1391eb243d
a5a14054-df06-421c-8009-7bad14ffe40b,d30b89aa-d122-4fd2-b0d5-fe98b0744062,MarketingInteractions,899f5457-958b-4da7-b045-f57b76273c9d
a5a14054-df06-421c-8009-7bad14ffe40b,ade0b075-f5eb-4663-a25f-803f28054d5d,MarketingInteractions,b0924df8-3e73-4cc3-a6a3-9acb63a4b03e
a5a14054-df06-421c-8009-7bad14ffe40b,712fca12-9ca7-4440-b10f-736e30073a19,MarketingInteractions,6fa28b00-e2b1-4c7b-943b-358988c75e8b
a5a14054-df06-421c-8009-7bad14ffe40b,79dd2e9a-6fc7-4872-a095-4d89d01555cd,MarketingInteractions,148c6018-0134-41bf-ab80-cb3d8be50f39
a5a14054-df06-421c-8009-7bad14ffe40b,3607de9d-0a4f-465f-9c38-fb89df0b37dd,MarketingInteractions,c4062719-d6f0-4df7-b25b-6dd873fae384
a5a14054-df06-421c-8009-7bad14ffe40b,82233d28-49f5-4541-b802-b9bd03f33b83,MarketingInteractions,f624916f-8ef5-4077-888d-36f10ed9aee9
a5a14054-df06-421c-8009-7bad14ffe40b,8f11085f-702c-4c75-a2f3-ea98b88eb192,MarketingInteractions,f4f105a9-73e8-4851-80bf-27aa4d1e1505
a5a14054-df06-421c-8009-7bad14ffe40b,f2a48a73-b885-48fa-9c43-59454a4eecb6,MarketingInteractions,89b60f2d-4a91-435b-ad80-a008d61bd3c0
a5a14054-df06-421c-8009-7bad14ffe40b,8e053001-d205-46b3-8e2a-f4cd4d752201,MarketingInteractions,8658a7c4-5c09-42cf-a071-d756a5e33f69
a5a14054-df06-421c-8009-7bad14ffe40b,72eaec3a-c5db-4a0d-8ecb-740dd996bbbc,MarketingInteractions,c3f70064-0315-46fd-aa39-8605a167048e
a5a14054-df06-421c-8009-7bad14ffe40b,f3c55752-79b4-4f7d-aaba-1391dfa23ba9,MarketingInteractions,a1e5a040-e199-4891-b9e4-a02af7ff8a15
a5a14054-df06-421c-8009-7bad14ffe40b,7a6d00fa-f1cb-4f88-97a5-eb94a69deccb,MarketingInteractions,0fe993bf-62ed-4a39-9e92-84160f69a588
a5a14054-df06-421c-8009-7bad14ffe40b,dcf91d1f-ea06-440b-a923-a8a62cba6f9b,MarketingInteractions,93962215-81c8-4496-a8fd-2bf541437de9
a5a14054-df06-421c-8009-7bad14ffe40b,fb7aabf8-1f86-45f4-8783-02bff6acf888,MarketingInteractions,6a60c14c-2ac0-4005-9aa9-a5567ec6c035
a5a14054-df06-421c-8009-7bad14ffe40b,1f7d4748-5777-4c4d-8a05-ce12bd0e3b2c,MarketingInteractions,56127a71-43a9-4cc6-adc0-3845ddbdbad8
a5a14054-df06-421c-8009-7bad14ffe40b,229862d8-754a-40dc-913b-59a36b63e783,MarketingInteractions,7e32c3a5-ea2a-4fb3-b625-6bb6867958bf
a5a14054-df06-421c-8009-7bad14ffe40b,d73e7514-c019-4382-9267-3f548ac2b986,MarketingInteractions,c0b2eac0-be90-466b-96a6-1d0a0f88a56c
a5a14054-df06-421c-8009-7bad14ffe40b,c9aa4e37-cb31-4ab1-a2f1-d241dab5894e,MarketingInteractions,9c506cd4-b390-4213-ba07-46a8cb0ae99a
a5a14054-df06-421c-8009-7bad14ffe40b,df286a63-2777-4e0c-9a64-00e7dae2af67,MarketingInteractions,a136023e-8fca-47e1-b337-7a758b6bef46
a5a14054-df06-421c-8009-7bad14ffe40b,b9edd7c1-4258-4eb0-a933-604fe429830b,MarketingInteractions,6f519d5f-bf45-4f01-8756-e1faf02e45ad
a5a14054-df06-421c-8009-7bad14ffe40b,0ef7d089-3c41-4075-bc5f-f7b3fe24c014,MarketingInteractions,f2f6d611-03fa-4509-9862-69298bd5c856
a5a14054-df06-421c-8009-7bad14ffe40b,e6b3fc8b-e569-4340-b1cb-bebbe0b8fd3a,MarketingInteractions,b9c35dd6-303e-4fbe-87e7-32004adf0f94
a5a14054-df06-421c-8009-7bad14ffe40b,33ae5847-26c1-450b-91ae-ad7169e9d98c,MarketingInteractions,63943dd5-e250-4972-aca3-402f4c1785b8
a5a14054-df06-421c-8009-7bad14ffe40b,32afddc8-da05-4a57-a475-e0794ae4b07f,MarketingInteractions,9c823019-5fc0-416b-a5d5-3adc300c4d88
a5a14054-df06-421c-8009-7bad14ffe40b,0e89493e-7759-4208-844f-70750aafc7c5,MarketingInteractions,f3184c34-4106-41ac-9f2d-9aa459aad222
a5a14054-df06-421c-8009-7bad14ffe40b,0386f82c-9a1b-4ff9-90dd-7756839218a7,MarketingInteractions,fd3582d5-d394-45e1-a2b6-9298a1eda2bc
a5a14054-df06-421c-8009-7bad14ffe40b,d73d6f0e-63c0-4c3a-b9c4-22fddf3a29cc,MarketingInteractions,57038990-ad65-46c4-9fae-88bfb4d9e2c8
a5a14054-df06-421c-8009-7bad14ffe40b,b4da89f9-8f8b-4bf3-b30a-d1b5786f247b,MarketingInteractions,e6a2f606-7774-4211-ba49-cce917d275d8
a5a14054-df06-421c-8009-7bad14ffe40b,70a2ced3-cbe2-48d2-811d-a160cd853077,MarketingInteractions,933a6859-2341-47e7-bb6e-8423bf0ff2cf
a5a14054-df06-421c-8009-7bad14ffe40b,5f598289-2089-42e2-b72d-18a90408f9de,MarketingInteractions,8240fcde-4a5a-4b4f-95fb-1ddfc503c231
a5a14054-df06-421c-8009-7bad14ffe40b,e06bd4f8-b267-4079-aa48-955b32f22503,MarketingInteractions,149a03d9-95df-4244-afd4-5fa0174c50a5
a5a14054-df06-421c-8009-7bad14ffe40b,4f9e22f8-9eca-485a-a98c-61202c54ccf4,MarketingInteractions,cac3084a-c6ec-45c7-8fbf-920eb0e69034
a5a14054-df06-421c-8009-7bad14ffe40b,73e8563e-0772-4efc-ad6e-a9fffcbbbaec,MarketingInteractions,f68ad660-ec94-4b7f-b3e1-6c87c46d27d8
a5a14054-df06-421c-8009-7bad14ffe40b,55d4ecbc-97e6-4d06-adf5-4dfa042b7ce7,MarketingInteractions,3c90d0ec-b017-4c9b-86fd-427741afe519
a5a14054-df06-421c-8009-7bad14ffe40b,fb74c2f3-4501-4020-9888-4a94913fc573,MarketingInteractions,76e824f2-038a-435b-8026-034885227759
a5a14054-df06-421c-8009-7bad14ffe40b,e0ac24d8-d988-4206-a4b3-3701100a956b,MarketingInteractions,5c292988-be1c-4be2-8aef-4609b98e143d
a5a14054-df06-421c-8009-7bad14ffe40b,ad151380-4b5d-429e-a6de-494e5ae5c975,MarketingInteractions,10f9ca21-c172-4bb1-b2d8-8a16da6a075d
a5a14054-df06-421c-8009-7bad14ffe40b,6449daa1-5d02-466d-bc4b-8c52380e058d,MarketingInteractions,ea93c005-c788-425e-b50d-0fda51edaab6
a5a14054-df06-421c-8009-7bad14ffe40b,221c324f-e1e1-4237-92ad-520442691f1a,MarketingInteractions,b55a7d32-7680-4a7b-98d6-4c61133f5d72
a5a14054-df06-421c-8009-7bad14ffe40b,7d8ed65c-1085-4424-9ca2-6f84d988228d,MarketingInteractions,385a8b0c-9f45-47ff-9ba6-5a20cb5be43d
a5a14054-df06-421c-8009-7bad14ffe40b,33b0fff6-350e-46cf-b991-06b216b9f4bd,MarketingInteractions,c684899a-ea42-49fa-b5dc-a6c1e289a5f7
a5a14054-df06-421c-8009-7bad14ffe40b,8fcee972-447e-47bf-a2e4-08e1746bb313,MarketingInteractions,3382b644-1fe0-49de-8321-ae7dde09dbaf
a5a14054-df06-421c-8009-7bad14ffe40b,8d864c83-84b8-414b-b831-01cbc8b2913b,MarketingInteractions,f2914442-7bca-48c8-adc9-ef6353cfb410
a5a14054-df06-421c-8009-7bad14ffe40b,0da9c822-0fd3-47fe-b4a0-bc600ad86321,MarketingInteractions,34c84dfd-ad68-416e-8100-02fd324e0639
a5a14054-df06-421c-8009-7bad14ffe40b,eb60bfd3-9b52-4ffa-838d-726516a7d8a5,MarketingInteractions,219000bf-cc6c-4a2b-b249-765d64ec5a79
a5a14054-df06-421c-8009-7bad14ffe40b,0e278f68-9b59-49fa-8442-bbce8da70d99,MarketingInteractions,74a9dae6-4fbb-4327-aeca-93848dbb1c9b
a5a14054-df06-421c-8009-7bad14ffe40b,f8a2a47e-08d5-431b-8848-ce49642ce610,MarketingInteractions,d64c625b-c046-4279-9636-e02a1f28881c
a5a14054-df06-421c-8009-7bad14ffe40b,9f3fe0ac-cae8-4ece-94ea-75fd6247aa3e,MarketingInteractions,502a4567-0e16-4fc5-970d-e4a97a11b711
a5a14054-df06-421c-8009-7bad14ffe40b,cd86aaa8-bdde-4032-a174-e237850d621d,MarketingInteractions,1f7f5b24-d22a-489b-b6c9-7e1d7037bfc6
a5a14054-df06-421c-8009-7bad14ffe40b,8ff16056-c0eb-49de-8744-8f62a5fc01ed,MarketingInteractions,3f7791ff-7a20-425d-831b-b036fb6a291d
a5a14054-df06-421c-8009-7bad14ffe40b,e261c4ba-83b6-4aec-8e51-7398be00ddd6,MarketingInteractions,7ba6e41c-bdef-4bd9-a529-0e4888cf46c7
a5a14054-df06-421c-8009-7bad14ffe40b,b3e85bab-5d65-4ef8-b7f3-c6ce902df88f,MarketingInteractions,275e7374-75a5-42e2-ba78-38406fbc88aa
a5a14054-df06-421c-8009-7bad14ffe40b,445e8ec4-7afe-4c72-973e-06df7d137bd3,MarketingInteractions,a71ff037-44af-43d0-8210-dccfcd3dea64
a5a14054-df06-421c-8009-7bad14ffe40b,282c4010-d0f2-4575-9388-46c3ddac6840,MarketingInteractions,df2acba1-4976-4a1f-aa32-1d39bd6545f7
a5a14054-df06-421c-8009-7bad14ffe40b,882f6381-e505-4c17-b981-90a9e4b3e6f9,MarketingInteractions,2d47e4b5-5472-4a02-81a6-c3077faca59a
a5a14054-df06-421c-8009-7bad14ffe40b,efd50e17-4ab4-414a-bf07-b22e9b4dc6f0,MarketingInteractions,ec16981c-8d73-40a5-b2d0-d5807ab731ed
a5a14054-df06-421c-8009-7bad14ffe40b,ca810909-6fc6-4c11-9357-0f679aba01ec,MarketingInteractions,e4cda2da-cb0f-4da2-8ab5-dfe79b90b3be
a5041dc3-ab18-496e-9f24-acd7f1eef30f,2766bae4-21e8-49f5-b90d-ed0bfa1b10fb,MarketingInteractions,cc165f76-2dbf-4be1-a23b-26867ec44fb5
a5041dc3-ab18-496e-9f24-acd7f1eef30f,933be8d4-d046-4f8f-8fee-9b95c2b2c893,MarketingInteractions,c8ac0876-bfbd-4d82-a2d3-e7f390dbe36b
a5041dc3-ab18-496e-9f24-acd7f1eef30f,d2c30ccc-afaf-4d32-a295-594ca80aa7bb,MarketingInteractions,26460cde-e9de-4d3a-b89b-501f73f8e271
a5041dc3-ab18-496e-9f24-acd7f1eef30f,d97d7369-5ba1-4509-aae2-3a7f081478be,MarketingInteractions,4203797b-2fef-45b7-8769-bf6860d795cf
a5041dc3-ab18-496e-9f24-acd7f1eef30f,8376f693-ede5-497b-aeea-a464f6878a7b,MarketingInteractions,047c3ae0-5943-4247-a165-ac53079f1658
a5041dc3-ab18-496e-9f24-acd7f1eef30f,eb26514f-2391-4dad-a904-9fea87e89ea2,MarketingInteractions,b950dac0-a633-4133-82b8-ce10734fcd7b
a5041dc3-ab18-496e-9f24-acd7f1eef30f,ce8e1180-560a-4341-becb-b6285c1151c4,MarketingInteractions,9ce9f2b1-0e07-487b-90c4-e8137dc55ab3
a5041dc3-ab18-496e-9f24-acd7f1eef30f,882f6381-e505-4c17-b981-90a9e4b3e6f9,MarketingInteractions,46e28167-d463-42b8-bf90-27a6504afbea
a5041dc3-ab18-496e-9f24-acd7f1eef30f,b0d5fa9c-da4c-4911-844d-fbe91559c569,MarketingInteractions,2f095a5f-fa1c-412f-8ffd-ac1bf97b88f0
a5041dc3-ab18-496e-9f24-acd7f1eef30f,bb7e8e4d-234a-4cc2-a5f9-f6f014f4ce45,MarketingInteractions,15d31b2b-9006-4620-b4f7-68132f9581d5
a5041dc3-ab18-496e-9f24-acd7f1eef30f,c2caf539-1e24-4eff-8357-35fe5631ef2a,MarketingInteractions,03e07fef-fb21-4647-9cea-c7770717a119
